QID,Miejscowosc,Description,Latitude,Longitude
"Q68575","Powroźnikowa","wieś (gmina: Muszyna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.36989294500005","20.950009199000206"
"Q68575","Powroźnik","wieś (gmina: Muszyna, powiat: nowosądecki, wojewódzwo: małopolskie)","49.36989294500005","20.950009199000206"
"Q69567","Przydonica","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.728312743000075","20.771903369000057"
"Q69567","Przedanica Niżna","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.728312743000075","20.771903369000057"
"Q95080","Żeleźnikowa Wielka","wieś (gmina: Nawojowa, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55481037700007","20.69377932000004"
"Q95080","Żeleźnikowa Wielka","wieś (gmina: Nawojowa, powiat: nowosądecki, wojewódzwo: małopolskie)","49.55481037700007","20.69377932000004"
"Q95143","Żerków","wieś (gmina: Gnojnik, powiat: brzeski, wojewódzwo: małopolskie)","49.89633441600006","20.6796215270001"
"Q95143","Żerków","wieś (gmina: Gnojnik, powiat: brzeski, wojewódzwo: małopolskie)","49.89633441600006","20.6796215270001"
"Q95617","Na Zamku","część wsi: Melsztyn (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.86851851600007","20.771153443000077"
"Q95617","Melsztyn","część wsi: Melsztyn (gmina: Zakliczyn, powiat: tarnowski, wojewódzwo: małopolskie)","49.86851851600007","20.771153443000077"
"Q95646","Bartkowa-Posadowa","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.757332648000045","20.74746154600014"
"Q95646","Bartkowa","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.757332648000045","20.74746154600014"
"Q95646","Posadowa","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.757332648000045","20.74746154600014"
"Q95646","Bartkówka","wieś (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.757332648000045","20.74746154600014"
"Q96858","Dłubacze","część wsi: Ochotnica Dolna (gmina: Ochotnica Dolna, powiat: nowotarski, wojewódzwo: małopolskie)","49.524757784000045","20.31680131200007"
"Q96858","Ochotnica","część wsi: Ochotnica Dolna (gmina: Ochotnica Dolna, powiat: nowotarski, wojewódzwo: małopolskie)","49.524757784000045","20.31680131200007"
"Q96911","Święchowska Góra","część wsi: Niedźwiedza (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.897904860000025","20.718454331000057"
"Q96911","Niedźwiedza","część wsi: Niedźwiedza (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.897904860000025","20.718454331000057"
"Q96911","Niedźwiadza","część wsi: Niedźwiedza (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.897904860000025","20.718454331000057"
"Q97618","Herody","część wsi: Lipnica Dolna (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.85693054100004","20.56160026100008"
"Q97618","Dolna Wieś","część wsi: Lipnica Dolna (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.85693054100004","20.56160026100008"
"Q97618","Wieś Dolna","część wsi: Lipnica Dolna (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.85693054100004","20.56160026100008"
"Q97620","Łęg","część wsi: Lipnica Górna (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.869589274000106","20.498401776000048"
"Q97620","Górna Wieś","część wsi: Lipnica Górna (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.869589274000106","20.498401776000048"
"Q97767","Poświątne","część wsi: Gostwica (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.59392871700004","20.59032035600013"
"Q97767","Gostwica","część wsi: Gostwica (gmina: Podegrodzie, powiat: nowosądecki, wojewódzwo: małopolskie)","49.59392871700004","20.59032035600013"
"Q97919","Biały Klasztor","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.61639082800008","20.71452822000004"
"Q97919","Gorzków","część miasta: Nowy Sącz (gmina: Nowy Sącz, powiat: Nowy Sącz, wojewódzwo: małopolskie)","49.61639082800008","20.71452822000004"
"Q105892","Pod Kościołem","część wsi: Lipnica Murowana (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.861118393000005","20.528097450000107"
"Q105892","Lipnica","część wsi: Lipnica Murowana (gmina: Lipnica Murowana, powiat: bocheński, wojewódzwo: małopolskie)","49.861118393000005","20.528097450000107"
"Q106232","Góry","część wsi: Łoniowa (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.908374488000035","20.706842561000045"
"Q106232","Łuniowy","część wsi: Łoniowa (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.908374488000035","20.706842561000045"
"Q106232","Łoniewa","część wsi: Łoniowa (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.908374488000035","20.706842561000045"
"Q106269","Zaszkole","część wsi: Łysa Góra (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.93197874100008","20.735396093000137"
"Q106269","Za Szkołą","część wsi: Łysa Góra (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.93197874100008","20.735396093000137"
"Q106269","Łysa Góra","część wsi: Łysa Góra (gmina: Dębno, powiat: brzeski, wojewódzwo: małopolskie)","49.93197874100008","20.735396093000137"
"Q106294","Bagna","część wsi: Dobrociesz (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.78364314200007","20.56274240200004"
"Q106294","Dobrociesz","część wsi: Dobrociesz (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.78364314200007","20.56274240200004"
"Q106311","Klin","część wsi: Porąbka Iwkowska (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.80127494800005","20.599124361000115"
"Q106311","Porąbka","część wsi: Porąbka Iwkowska (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.80127494800005","20.599124361000115"
"Q106311","Porębka","część wsi: Porąbka Iwkowska (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.80127494800005","20.599124361000115"
"Q106316","Lutrynki","część wsi: Wojakowa (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.80458239900005","20.560648477000036"
"Q106316","Wojakowa","część wsi: Wojakowa (gmina: Iwkowa, powiat: brzeski, wojewódzwo: małopolskie)","49.80458239900005","20.560648477000036"
"Q107382","Brzeziny","przysiółek wsi: Roztoka-Brzeziny (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.79661120500003","20.72342740400008"
"Q107382","Brzeziny","przysiółek wsi: Roztoka-Brzeziny (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.79661120500003","20.72342740400008"
"Q108097","Majery","część wsi: Kamienica (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.57510718000002","20.348305377000084"
"Q108097","Kamienica","część wsi: Kamienica (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.57510718000002","20.348305377000084"
"Q108521","Ogrodziska","część wsi: Grywałd (gmina: Krościenko nad Dunajcem, powiat: nowotarski, wojewódzwo: małopolskie)","49.44761565900005","20.368126286000084"
"Q108521","Grywałd","część wsi: Grywałd (gmina: Krościenko nad Dunajcem, powiat: nowotarski, wojewódzwo: małopolskie)","49.44761565900005","20.368126286000084"
"Q108521","Frywałd","część wsi: Grywałd (gmina: Krościenko nad Dunajcem, powiat: nowotarski, wojewódzwo: małopolskie)","49.44761565900005","20.368126286000084"
"Q108521","Rychwałd","część wsi: Grywałd (gmina: Krościenko nad Dunajcem, powiat: nowotarski, wojewódzwo: małopolskie)","49.44761565900005","20.368126286000084"
"Q108578","Za Rzeką","część wsi: Dębno (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.46631822300002","20.21020145900005"
"Q108578","Dębno Spiskie","część wsi: Dębno (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.46631822300002","20.21020145900005"
"Q108578","Dębno","część wsi: Dębno (gmina: Nowy Targ, powiat: nowotarski, wojewódzwo: małopolskie)","49.46631822300002","20.21020145900005"
"Q108900","Majochy","część wsi: Zbludza (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.594618760000046","20.350494481000048"
"Q108900","Zbludza","część wsi: Zbludza (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.594618760000046","20.350494481000048"
"Q108900","Błudza","część wsi: Zbludza (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.594618760000046","20.350494481000048"
"Q108900","Zbłudza","część wsi: Zbludza (gmina: Kamienica, powiat: limanowski, wojewódzwo: małopolskie)","49.594618760000046","20.350494481000048"
"Q108940","Urygówka","część wsi: Krosna (gmina: Laskowa, powiat: limanowski, wojewódzwo: małopolskie)","49.78421421300003","20.53609243900013"
"Q108940","Chrosna","część wsi: Krosna (gmina: Laskowa, powiat: limanowski, wojewódzwo: małopolskie)","49.78421421300003","20.53609243900013"
"Q108940","Krosna","część wsi: Krosna (gmina: Laskowa, powiat: limanowski, wojewódzwo: małopolskie)","49.78421421300003","20.53609243900013"
"Q109026","Ceglówka","część wsi: Kłodne (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.68836952400004","20.571260873000067"
"Q109026","Głodna","część wsi: Kłodne (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.68836952400004","20.571260873000067"
"Q109058","Rysiówka","część wsi: Koszary (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.74007521100003","20.36196348300008"
"Q109058","Koszary","część wsi: Koszary (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.74007521100003","20.36196348300008"
"Q109181","Za Górą","część wsi: Siekierczyna (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65879282400007","20.42816008800005"
"Q109181","Siekierczyna","część wsi: Siekierczyna (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65879282400007","20.42816008800005"
"Q109181","Siekierezina","część wsi: Siekierczyna (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65879282400007","20.42816008800005"
"Q109181","Siekierzyna","część wsi: Siekierczyna (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65879282400007","20.42816008800005"
"Q109199","Wierzchowina","część wsi: Wysokie (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65029814800001","20.555175716000065"
"Q109199","Wysokie","część wsi: Wysokie (gmina: Limanowa, powiat: limanowski, wojewódzwo: małopolskie)","49.65029814800001","20.555175716000065"
"Q109200","Jadamwola Druga","część wsi: Jadamwola (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.585933727000054","20.492191383000012"
"Q109200","Adamowa Wola","część wsi: Jadamwola (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.585933727000054","20.492191383000012"
"Q109200","Adama Wola","część wsi: Jadamwola (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.585933727000054","20.492191383000012"
"Q109200","Adamowawola","część wsi: Jadamwola (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.585933727000054","20.492191383000012"
"Q109206","Rynek","część wsi: Łukowica (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.603898658000034","20.494071157000043"
"Q109206","Łukowica","część wsi: Łukowica (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.603898658000034","20.494071157000043"
"Q109225","Niwka","część wsi: Stronie (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61315476100004","20.511988499000054"
"Q109225","Wolica","część wsi: Stronie (gmina: Łukowica, powiat: limanowski, wojewódzwo: małopolskie)","49.61315476100004","20.511988499000054"
"Q110011","Działek","część wsi: Ubiad (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.68413884200005","20.70561951800012"
"Q110011","Olbiad","część wsi: Ubiad (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.68413884200005","20.70561951800012"
"Q110011","Holbiad","część wsi: Ubiad (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.68413884200005","20.70561951800012"
"Q110011","Oblad","część wsi: Ubiad (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.68413884200005","20.70561951800012"
"Q110044","Pasternia","część wsi: Librantowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.666014488000044","20.75470541900013"
"Q110044","Librantowa","część wsi: Librantowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.666014488000044","20.75470541900013"
"Q110044","Librantowa oboia","część wsi: Librantowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.666014488000044","20.75470541900013"
"Q110051","Stara Wieś","część wsi: Krasne Potockie (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.65707009400007","20.582706080000037"
"Q110051","Krasne","część wsi: Krasne Potockie (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.65707009400007","20.582706080000037"
"Q110054","Dąbrówki","część wsi: Marcinkowice (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.66733508900008","20.656600242000078"
"Q110054","Marcinkowice","część wsi: Marcinkowice (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.66733508900008","20.656600242000078"
"Q110071","Kamieniec","część wsi: Świniarsko (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.60696816300004","20.656493166000132"
"Q110071","Świniarsko Większe","część wsi: Świniarsko (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.60696816300004","20.656493166000132"
"Q110071","Świniarsko","część wsi: Świniarsko (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.60696816300004","20.656493166000132"
"Q110262","Kąty","część wsi: Wola Marcinkowska (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.66426558400006","20.61108829100006"
"Q110262","Klęczany","część wsi: Wola Marcinkowska (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.66426558400006","20.61108829100006"
"Q110265","Łazy Chomranickie","część wsi: Chomranice (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.683986557000026","20.624451344000025"
"Q110265","Rozdziele","część wsi: Chomranice (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.683986557000026","20.624451344000025"
"Q110279","Niskowiec","część wsi: Niskowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.617176050000054","20.62324019900009"
"Q110279","Nieszkowa","część wsi: Niskowa (gmina: Chełmiec, powiat: nowosądecki, wojewódzwo: małopolskie)","49.617176050000054","20.62324019900009"
"Q110325","Dolna Wieś","część wsi: Przydonica (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73476584000009","20.77255058300011"
"Q110325","Przedanica Wyżna","część wsi: Przydonica (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73476584000009","20.77255058300011"
"Q110325","Wyżna Przedanica","część wsi: Przydonica (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.73476584000009","20.77255058300011"
"Q110330","Paryja","część wsi: Gródek nad Dunajcem (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.736620234000036","20.737580439000084"
"Q110330","Kobyle","część wsi: Gródek nad Dunajcem (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.736620234000036","20.737580439000084"
"Q110330","Kobele","część wsi: Gródek nad Dunajcem (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.736620234000036","20.737580439000084"
"Q110345","Garby","część wsi: Rożnów (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.76232951700008","20.724832873000025"
"Q110345","Wiesiółka","część wsi: Rożnów (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.76232951700008","20.724832873000025"
"Q110345","Wiesiołka","część wsi: Rożnów (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.76232951700008","20.724832873000025"
"Q110345","Wysoka","część wsi: Rożnów (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.76232951700008","20.724832873000025"
"Q110358","Nowa Wieś","część wsi: Bartkowa-Posadowa (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.75623809700006","20.76897187400008"
"Q110358","Podole","część wsi: Bartkowa-Posadowa (gmina: Gródek nad Dunajcem, powiat: nowosądecki, wojewódzwo: małopolskie)","49.75623809700006","20.76897187400008"
"Q110380","Podedworze","część wsi: Cieniawa (gmina: Grybów, powiat: nowosądecki, wojewódzwo: małopolskie)","49.61131305900007","20.84538429900009"
"Q110380","Stolarzówka","część wsi: Cieniawa (gmina: Grybów, powiat: nowosądecki, wojewódzwo: małopolskie)","49.61131305900007","20.84538429900009"
